Título	Vencimento	Tipo Chamado	ChangeSet	Empresa	Responsável	Sincronização	Status	SRE	Prioridade	Modificado	Revisões	Criado	Modificado por	Motivo Revisão	Retorno Cliente	Tipo de Item	Caminho
30547038		Desenvolvimento	Telemetry	ESE	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	09/06/2026 10:06	0	09/06/2026 09:45	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30550528		Desenvolvimento	Telemetry	EMS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	09/06/2026 15:18	0	09/06/2026 09:52	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30546723		Desenvolvimento	Telemetry	EMS	Jean James de Araujo Barbosa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	03/07/2026 16:45	1	09/06/2026 10:32	Kewin Marcel Ramirez Ferreira	Equipamento sem By-Pass		Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30545290		Comissionamento	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	09/06/2026 15:18	0	09/06/2026 11:31	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551469 		Correção/Ajuste	Telemetry	ESE	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	09/06/2026 15:19	0	09/06/2026 13:46	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30549873		Desenvolvimento	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	09/06/2026 15:19	0	09/06/2026 14:37	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30547327 		Desenvolvimento	Telemetry	ESE	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	09/06/2026 15:18	0	09/06/2026 14:40	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30549440 		Desenvolvimento		EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	10/06/2026 16:57	0	09/06/2026 16:28	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30393172		Desenvolvimento	Telemetry	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	23/09/2025 17:10	0	23/09/2025 15:25	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551870 		Correção/Ajuste	Telemetry	ESE	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/06/2026 09:33	0	09/06/2026 17:08	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30549023 		Correção/Ajuste	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/06/2026 09:33	0	10/06/2026 08:23	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30546399		Comissionamento	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/06/2026 09:33	0	10/06/2026 09:11	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551780		Correção/Ajuste	Telemetry	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/06/2026 11:11	0	10/06/2026 09:30	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551886		Correção/Ajuste	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/06/2026 11:11	0	10/06/2026 09:46	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30550528		Desenvolvimento	Telemetry	EMS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/06/2026 11:11	0	10/06/2026 10:28	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30548826		Desenvolvimento	Telemetry	ESS	Jean James de Araujo Barbosa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	18/06/2026 16:52	0	10/06/2026 10:28	Pierry de Freitas Perez	"Unifilar divergente ao solicitado
"		Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30550072 		Correção/Ajuste	Telemetry	ESS	Joshua Leone Gomes de Oliveira	Imediata	Dev		Normal	10/06/2026 10:39	0	10/06/2026 10:39	Joshua Leone Gomes de Oliveira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551975		Correção/Ajuste	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/06/2026 11:11	0	10/06/2026 10:44	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30389969		Desenvolvimento	Manual	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	23/09/2025 17:10	0	23/09/2025 15:27	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551898		Correção/Ajuste	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/06/2026 11:11	0	10/06/2026 10:59	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30549449 		Desenvolvimento		EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	10/06/2026 16:58	0	10/06/2026 11:07	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30549023		Correção/Ajuste	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	10/06/2026 13:33	0	10/06/2026 11:25	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30544022		Desenvolvimento	Telemetry	ESE	Jean James de Araujo Barbosa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/06/2026 16:17	0	10/06/2026 14:38	Kewin Marcel Ramirez Ferreira	Erro de desenvolvimento		Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30549548		Comissionamento	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	10/06/2026 15:13	0	10/06/2026 14:45	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30546389		Comissionamento	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/06/2026 15:13	0	10/06/2026 14:55	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30546389		Comissionamento	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/06/2026 16:17	0	10/06/2026 15:39	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30549551		Desenvolvimento	Manual	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	10/06/2026 17:10	0	10/06/2026 16:45	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30549546		Desenvolvimento	Manual	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/06/2026 17:10	0	10/06/2026 16:45	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30397620 		Desenvolvimento	Telemetry	ESS	Kauana Alves Domingos	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	23/09/2025 17:10	0	23/09/2025 15:30	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552503		Correção/Ajuste	Telemetry	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	11/06/2026 09:56	0	10/06/2026 18:03	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551079		Desenvolvimento	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	11/06/2026 11:17	0	11/06/2026 09:41	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30548951		Desenvolvimento	Telemetry	ESS	Jean James de Araujo Barbosa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	11/06/2026 11:18	0	11/06/2026 10:06	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30547013 		Correção/Ajuste	Telemetry	ESS	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	15/06/2026 13:19	0	11/06/2026 10:31	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30549554		Comissionamento	Telemetry	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	11/06/2026 11:18	0	11/06/2026 11:06	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30545286		Comissionamento	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	11/06/2026 14:05	0	11/06/2026 12:03	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551464 		Correção/Ajuste	Manual	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	11/06/2026 14:10	0	11/06/2026 13:40	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551295 		Correção/Ajuste	Manual	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	11/06/2026 14:11	0	11/06/2026 13:42	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30544022		Desenvolvimento	Telemetry	ESE	Jean James de Araujo Barbosa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	11/06/2026 14:11	0	11/06/2026 14:04	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30548845 		Desenvolvimento	Telemetry	EPB	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	11/06/2026 15:13	0	11/06/2026 14:22	Kewin Marcel Ramirez Ferreira	Erro de desenvolvimento		Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30374935		Correção/Ajuste		EMS	Rodrigue Diniz de Oliveira	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	12/09/2025 12:35	0	09/09/2025 10:41	Caio Alexandre da Silva Medeiros			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30385621		Comissionamento	Telemetry	EMR	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	23/09/2025 17:09	0	23/09/2025 15:38	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551841		Correção/Ajuste	Telemetry	EMS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	11/06/2026 15:13	0	11/06/2026 14:30	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30553690 		Correção/Ajuste	Manual	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	11/06/2026 15:13	0	11/06/2026 14:50	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30553718 		Correção/Ajuste	Manual	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	11/06/2026 15:13	0	11/06/2026 14:54	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30546540		Comissionamento	Telemetry	EPB	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	11/06/2026 16:42	0	11/06/2026 15:20	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30553690		Correção/Ajuste	Manual	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	11/06/2026 16:42	0	11/06/2026 15:45	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30546540		Comissionamento	Telemetry	EPB	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	11/06/2026 16:48	0	11/06/2026 16:25	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30550430 		Correção/Ajuste	Telemetry	EMS	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	12/06/2026 10:35	0	11/06/2026 17:21	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551635		Correção/Ajuste	Manual	ESS	Jean James de Araujo Barbosa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	12/06/2026 10:35	0	12/06/2026 08:18	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551351		Correção/Ajuste	Manual	ESS	Jean James de Araujo Barbosa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	12/06/2026 10:35	0	12/06/2026 08:31	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554126 		Correção/Ajuste	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	12/06/2026 10:34	0	12/06/2026 08:48	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30392597		Desenvolvimento	Telemetry	ESS	Kauana Alves Domingos	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	23/09/2025 17:10	0	23/09/2025 15:50	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551085		Correção/Ajuste	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	16/06/2026 15:18	0	12/06/2026 08:57	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30553367 		Correção/Ajuste	Manual	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 16:32	0	12/06/2026 08:59	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30553347 		Correção/Ajuste	Manual	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	16/06/2026 08:58	0	12/06/2026 09:03	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551639		Correção/Ajuste	Telemetry	EMS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	15/06/2026 14:13	0	12/06/2026 09:07	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551305		Correção/Ajuste	Manual	ESS	Jean James de Araujo Barbosa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	15/06/2026 14:09	0	12/06/2026 09:08	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551657		Correção/Ajuste	Telemetry	EMS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	15/06/2026 14:08	0	12/06/2026 09:11	Edilson Soares de Araujo Filho	Não encontrei o SC no ADMS, favor revisar o nome do SC. 		Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551808 		Desenvolvimento	Telemetry	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 08:59	0	12/06/2026 09:36	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30548967		Desenvolvimento	Telemetry	ESS	Jean James de Araujo Barbosa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	15/06/2026 13:20	0	12/06/2026 10:23	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552619		Desenvolvimento	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	15/06/2026 18:13	0	12/06/2026 11:18	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554462		Correção/Ajuste	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	15/06/2026 18:15	0	12/06/2026 14:57	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30385623		Comissionamento	Telemetry	EMR	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	23/09/2025 17:10	0	23/09/2025 16:00	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551315 		Correção/Ajuste	Telemetry	ESS	Joshua Leone Gomes de Oliveira		Sincronizado	Edilson Soares de Araujo Filho	Normal	15/06/2026 10:05	0	12/06/2026 17:09	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30553622		Correção/Ajuste	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	16/06/2026 15:18	0	15/06/2026 09:21	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554354 		Correção/Ajuste	Telemetry	ESE	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	15/06/2026 18:12	0	15/06/2026 09:22	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554357 		Correção/Ajuste	Telemetry	ESE	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	15/06/2026 18:12	0	15/06/2026 09:28	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554126		Correção/Ajuste	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	15/06/2026 12:31	0	15/06/2026 09:32	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30553052		Correção/Ajuste	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 08:59	0	15/06/2026 10:00	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30553664		Correção/Ajuste	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	15/06/2026 18:12	0	15/06/2026 10:03	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554865		Correção/Ajuste	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 08:57	0	15/06/2026 11:17	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30549823 		Desenvolvimento	Telemetry	ESE	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	15/06/2026 18:09	0	15/06/2026 13:07	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30396091		Desenvolvimento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	17/10/2025 12:30	0	23/09/2025 16:42	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30553903		Desenvolvimento	Manual	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	15/06/2026 18:08	0	15/06/2026 13:35	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551854 		Desenvolvimento	Telemetry	EPB	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	15/06/2026 18:07	0	15/06/2026 13:48	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551890 		Desenvolvimento	Telemetry	EPB	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	15/06/2026 18:07	0	15/06/2026 13:55	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552947 		Desenvolvimento	Manual	EPB	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	15/06/2026 18:07	0	15/06/2026 14:11	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551351		Correção/Ajuste	Telemetry	ESS	Jean James de Araujo Barbosa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 08:57	0	15/06/2026 14:12	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30549678 		Comissionamento	Telemetry	ESE	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	15/06/2026 18:06	0	15/06/2026 14:50	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30544046		Desenvolvimento	Telemetry	ESE	Jean James de Araujo Barbosa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	15/06/2026 16:56	0	15/06/2026 16:22	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30555010		Correção/Ajuste	Manual	EMS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 14:23	0	15/06/2026 16:49	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30553049		Correção/Ajuste	Telemetry	EMS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 14:24	0	15/06/2026 16:53	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30555177		Correção/Ajuste	Manual	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 14:09	0	15/06/2026 17:06	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554811 		Desenvolvimento	Manual	EMS	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	16/06/2026 08:58	0	15/06/2026 17:08	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554028 		Desenvolvimento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	16/06/2026 14:25	0	15/06/2026 17:15	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30546542 		Comissionamento	Telemetry	ESE	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	16/06/2026 16:34	0	15/06/2026 18:16	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551994 		Desenvolvimento	Telemetry	ESS	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	16/06/2026 14:24	0	16/06/2026 07:44	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30551985		Desenvolvimento	Telemetry	ESS	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 14:10	0	16/06/2026 07:45	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30546375		Comissionamento	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 16:33	0	16/06/2026 09:30	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30553903		Desenvolvimento	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	17/06/2026 14:18	0	16/06/2026 09:33	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554865		Correção/Ajuste	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 14:23	0	16/06/2026 10:45	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554040		Comissionamento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 14:24	0	16/06/2026 11:29	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30552799		Correção/Ajuste	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 14:09	0	16/06/2026 13:11	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554891 		Correção/Ajuste	Manual	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 16:31	0	16/06/2026 14:28	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30554896 		Correção/Ajuste	Manual	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	16/06/2026 16:30	0	16/06/2026 14:29	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
