"Chamado","Tipo Chamado","ChangeSet","Empresa","Responsável","Sincronização","Status","SRE","Prioridade","Revisões","Criado","Modificado","Modificado por"
"30413771 ","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 09:40","03/11/2025 10:06","Kewin Marcel Ramirez Ferreira"
"30420246 ","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 09:35","03/11/2025 10:06","Kewin Marcel Ramirez Ferreira"
"30419511","Correção/Ajuste","Manual","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 09:32","03/11/2025 10:06","Kewin Marcel Ramirez Ferreira"
"30467227","Desenvolvimento","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","20/01/2026 14:27","20/01/2026 15:10","Kewin Marcel Ramirez Ferreira"
"30422734","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 09:58","03/11/2025 11:11","Kewin Marcel Ramirez Ferreira"
"30420641","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 10:13","03/11/2025 11:10","Kewin Marcel Ramirez Ferreira"
"30463796 ","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","20/01/2026 09:45","20/01/2026 11:18","Kewin Marcel Ramirez Ferreira"
"30419749 ","Correção/Ajuste","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 10:46","03/11/2025 11:10","Kewin Marcel Ramirez Ferreira"
"30416471 ","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 10:44","03/11/2025 11:10","Kewin Marcel Ramirez Ferreira"
"30418735 ","Correção/Ajuste","Telemetry","EMS","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","30/10/2025 10:05","03/11/2025 11:11","Kewin Marcel Ramirez Ferreira"
"30418740 ","Correção/Ajuste","Telemetry","EMS","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","30/10/2025 10:05","03/11/2025 11:11","Kewin Marcel Ramirez Ferreira"
"30400747","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/11/2025 10:26","03/11/2025 11:11","Kewin Marcel Ramirez Ferreira"
"30419169","Correção/Ajuste","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 10:15","03/11/2025 11:11","Kewin Marcel Ramirez Ferreira"
"30419335 ","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 09:24","03/11/2025 11:11","Kewin Marcel Ramirez Ferreira"
"30462990 ","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","19/01/2026 10:41","20/01/2026 16:26","Kewin Marcel Ramirez Ferreira"
"30422762 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 10:47","03/11/2025 14:16","Kewin Marcel Ramirez Ferreira"
"30416067 ","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 11:44","03/11/2025 14:17","Kewin Marcel Ramirez Ferreira"
"30462993 ","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","20/01/2026 16:53","21/01/2026 08:27","Kewin Marcel Ramirez Ferreira"
"30360059","Desenvolvimento","Telemetry","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 13:35","03/11/2025 14:17","Kewin Marcel Ramirez Ferreira"
"304198717","Correção/Ajuste","Manual","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 10:49","03/11/2025 14:17","Kewin Marcel Ramirez Ferreira"
"30416086 ","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/11/2025 11:28","03/11/2025 14:17","Kewin Marcel Ramirez Ferreira"
"30416196","Desenvolvimento","Telemetry","ESS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","03/11/2025 10:30","03/11/2025 14:17","Kewin Marcel Ramirez Ferreira"
"30420748 ","Correção/Ajuste","Manual","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 11:02","03/11/2025 14:17","Kewin Marcel Ramirez Ferreira"
"30464942","Desenvolvimento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","21/01/2026 08:32","21/01/2026 09:31","Kewin Marcel Ramirez Ferreira"
"30419354 ","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 13:15","03/11/2025 14:17","Kewin Marcel Ramirez Ferreira"
"30418564 ","Correção/Ajuste","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 14:18","03/11/2025 15:01","Kewin Marcel Ramirez Ferreira"
"30360081","Desenvolvimento","Telemetry","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 14:46","03/11/2025 15:01","Kewin Marcel Ramirez Ferreira"
"30411305 ","Desenvolvimento","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/11/2025 14:43","03/11/2025 15:02","Kewin Marcel Ramirez Ferreira"
"30418571 ","Correção/Ajuste","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 14:21","03/11/2025 15:02","Kewin Marcel Ramirez Ferreira"
"30422765 ","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 14:30","03/11/2025 15:02","Kewin Marcel Ramirez Ferreira"
"30418565 ","Correção/Ajuste","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 14:20","03/11/2025 15:02","Kewin Marcel Ramirez Ferreira"
"30422762 ","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/11/2025 14:05","03/11/2025 15:02","Kewin Marcel Ramirez Ferreira"
"30423067","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 14:19","03/11/2025 15:02","Kewin Marcel Ramirez Ferreira"
"30422774 ","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 15:22","03/11/2025 16:05","Kewin Marcel Ramirez Ferreira"
"30422871 ","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/11/2025 15:31","03/11/2025 16:05","Kewin Marcel Ramirez Ferreira"
"30411305","Desenvolvimento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/11/2025 16:17","03/11/2025 17:05","Kewin Marcel Ramirez Ferreira"
"EMS_ONS","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 16:26","03/11/2025 17:06","Kewin Marcel Ramirez Ferreira"
"30423362","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 16:31","03/11/2025 17:05","Kewin Marcel Ramirez Ferreira"
"30464385","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","22/01/2026 16:34","23/01/2026 08:45","Kewin Marcel Ramirez Ferreira"
"30464385 ","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","22/01/2026 16:25","23/01/2026 08:45","Kewin Marcel Ramirez Ferreira"
"30469101","Correção/Ajuste","Manual","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","23/01/2026 09:26","23/01/2026 10:12","Kewin Marcel Ramirez Ferreira"
"30423379 ","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 16:40","03/11/2025 17:05","Kewin Marcel Ramirez Ferreira"
"30422762","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","03/11/2025 17:19","03/11/2025 18:08","Pierry de Freitas Perez"
"30418849","Comissionamento","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","03/11/2025 17:28","03/11/2025 18:08","Pierry de Freitas Perez"
"30423240","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","03/11/2025 17:52","03/11/2025 18:08","Pierry de Freitas Perez"
"30409082 ","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 08:39","04/11/2025 09:16","Kewin Marcel Ramirez Ferreira"
"30423240 ","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 08:47","04/11/2025 09:16","Kewin Marcel Ramirez Ferreira"
"30420674","Correção/Ajuste","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 10:24","04/11/2025 11:11","Kewin Marcel Ramirez Ferreira"
"30360059","Desenvolvimento","Telemetry","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 10:56","04/11/2025 11:11","Kewin Marcel Ramirez Ferreira"
"30360081","Desenvolvimento","Telemetry","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 10:27","04/11/2025 11:11","Kewin Marcel Ramirez Ferreira"
"30423721","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 10:30","04/11/2025 11:11","Kewin Marcel Ramirez Ferreira"
"30423916","Correção/Ajuste","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","04/11/2025 11:48","04/11/2025 13:35","Kewin Marcel Ramirez Ferreira"
"30408856","Desenvolvimento","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 11:54","04/11/2025 14:12","Kewin Marcel Ramirez Ferreira"
"30416469","Desenvolvimento","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 12:31","04/11/2025 14:12","Kewin Marcel Ramirez Ferreira"
"30423627","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","04/11/2025 13:28","04/11/2025 14:12","Kewin Marcel Ramirez Ferreira"
"30421590 ","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 11:12","04/11/2025 14:12","Kewin Marcel Ramirez Ferreira"
"30360064","Desenvolvimento","Telemetry","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 13:44","04/11/2025 15:11","Kewin Marcel Ramirez Ferreira"
"30421192","Correção/Ajuste","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 14:45","04/11/2025 15:12","Kewin Marcel Ramirez Ferreira"
"30469309","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","27/01/2026 16:13","28/01/2026 09:15","Bruna Moura Maciel"
"30421118 ","Correção/Ajuste","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 14:54","04/11/2025 15:11","Kewin Marcel Ramirez Ferreira"
"30360076","Desenvolvimento",,"EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 14:36","04/11/2025 15:12","Kewin Marcel Ramirez Ferreira"
"30419841 ","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","04/11/2025 14:37","04/11/2025 15:12","Kewin Marcel Ramirez Ferreira"
"30468951","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","28/01/2026 09:52","28/01/2026 11:34","Kewin Marcel Ramirez Ferreira"
"30468713","Desenvolvimento","Manual","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","28/01/2026 09:20","28/01/2026 11:34","Kewin Marcel Ramirez Ferreira"
"30360083","Desenvolvimento","Telemetry","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 15:18","04/11/2025 16:07","Kewin Marcel Ramirez Ferreira"
"30421348","Correção/Ajuste","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 15:55","04/11/2025 16:07","Kewin Marcel Ramirez Ferreira"
"30419857","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","04/11/2025 16:01","04/11/2025 16:07","Kewin Marcel Ramirez Ferreira"
"30420869 ","Desenvolvimento","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 15:19","04/11/2025 16:07","Kewin Marcel Ramirez Ferreira"
"30405668 ","Desenvolvimento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","04/11/2025 15:26","05/11/2025 09:14","Kewin Marcel Ramirez Ferreira"
"30360068 ","Desenvolvimento","Telemetry","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","25/11/2025 10:56","25/11/2025 11:14","Kewin Marcel Ramirez Ferreira"
"30421183","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 16:11","04/11/2025 17:58","Kewin Marcel Ramirez Ferreira"
"30421889","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 16:19","04/11/2025 17:58","Kewin Marcel Ramirez Ferreira"
"30422382 ","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 16:25","04/11/2025 17:58","Kewin Marcel Ramirez Ferreira"
"30422389 ","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/11/2025 16:29","04/11/2025 17:58","Kewin Marcel Ramirez Ferreira"
"30416121 ","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","04/11/2025 17:17","04/11/2025 18:00","Kewin Marcel Ramirez Ferreira"
"30421320 ","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","05/11/2025 08:45","06/11/2025 09:17","Kewin Marcel Ramirez Ferreira"
"30425507 ","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","06/11/2025 09:11","06/11/2025 09:17","Kewin Marcel Ramirez Ferreira"
"30405668","Desenvolvimento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","06/11/2025 08:35","06/11/2025 09:17","Kewin Marcel Ramirez Ferreira"
"30421220 ","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 09:30","06/11/2025 09:17","Kewin Marcel Ramirez Ferreira"
"30421314","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 09:31","06/11/2025 09:18","Kewin Marcel Ramirez Ferreira"
"30419488 ","Desenvolvimento","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 09:48","05/11/2025 10:07","Kewin Marcel Ramirez Ferreira"
"30400980 ","Desenvolvimento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 09:51","05/11/2025 10:07","Kewin Marcel Ramirez Ferreira"
"30421616","Correção/Ajuste","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 09:53","05/11/2025 10:07","Kewin Marcel Ramirez Ferreira"
"30405668 ","Desenvolvimento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","05/11/2025 10:10","05/11/2025 11:37","Kewin Marcel Ramirez Ferreira"
"30410098","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","1","15/10/2025 09:50","05/11/2025 11:37","Kewin Marcel Ramirez Ferreira"
"30419488","Desenvolvimento","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 10:24","05/11/2025 11:37","Kewin Marcel Ramirez Ferreira"
"30423568 ","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 11:03","05/11/2025 12:08","Kewin Marcel Ramirez Ferreira"
"30476334","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","03/02/2026 13:23","03/02/2026 14:10","Bruna Moura Maciel"
"30474764","Correção/Ajuste","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/02/2026 09:09","03/02/2026 15:12","Kewin Marcel Ramirez Ferreira"
"30418582 ","Correção/Ajuste","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 11:59","05/11/2025 12:09","Kewin Marcel Ramirez Ferreira"
"30418597 ","Correção/Ajuste","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 12:03","05/11/2025 12:08","Kewin Marcel Ramirez Ferreira"
"30418594","Correção/Ajuste","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 12:02","05/11/2025 12:08","Kewin Marcel Ramirez Ferreira"
"30418587 ","Correção/Ajuste","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 12:01","05/11/2025 12:08","Kewin Marcel Ramirez Ferreira"
"30424719","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 11:56","05/11/2025 12:09","Kewin Marcel Ramirez Ferreira"
"30418575 ","Correção/Ajuste","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 11:56","05/11/2025 12:09","Kewin Marcel Ramirez Ferreira"
"30420872","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","05/11/2025 11:01","05/11/2025 12:09","Kewin Marcel Ramirez Ferreira"
"30420822","Desenvolvimento","Telemetry","ESS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","05/11/2025 11:24","05/11/2025 12:09","Kewin Marcel Ramirez Ferreira"
"30414631","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 11:43","05/11/2025 15:08","Kewin Marcel Ramirez Ferreira"
"30423639 ","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 14:58","05/11/2025 15:09","Kewin Marcel Ramirez Ferreira"
"30415252","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 14:49","05/11/2025 15:09","Kewin Marcel Ramirez Ferreira"
"30408861","Desenvolvimento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 11:37","05/11/2025 15:09","Kewin Marcel Ramirez Ferreira"
"30415246","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 14:29","05/11/2025 15:09","Kewin Marcel Ramirez Ferreira"
"30418580 ","Correção/Ajuste","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/11/2025 11:58","05/11/2025 12:09","Kewin Marcel Ramirez Ferreira"
"30477016","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/02/2026 15:24","05/02/2026 15:59","Kewin Marcel Ramirez Ferreira"
"30419710","Desenvolvimento","Manual","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","06/11/2025 09:12","06/11/2025 16:02","Kewin Marcel Ramirez Ferreira"
"30424885","Correção/Ajuste","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","06/11/2025 15:24","06/11/2025 16:02","Kewin Marcel Ramirez Ferreira"
"30416498","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","06/11/2025 15:13","06/11/2025 16:02","Kewin Marcel Ramirez Ferreira"
"30424885","Correção/Ajuste","Manual","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","06/11/2025 15:21","06/11/2025 16:02","Kewin Marcel Ramirez Ferreira"
"30416503","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","06/11/2025 15:56","06/11/2025 16:02","Kewin Marcel Ramirez Ferreira"
"30425058 ","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 07:49","07/11/2025 09:26","Kewin Marcel Ramirez Ferreira"
"30360083","Desenvolvimento","Manual","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 09:03","07/11/2025 10:06","Kewin Marcel Ramirez Ferreira"
"30417354 ","Desenvolvimento","Telemetry","ESS","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 09:36","07/11/2025 10:06","Kewin Marcel Ramirez Ferreira"
"30424440","Correção/Ajuste","Manual","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 09:34","07/11/2025 10:07","Kewin Marcel Ramirez Ferreira"
"30425499","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 09:29","07/11/2025 10:06","Kewin Marcel Ramirez Ferreira"
"30426078","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 09:31","07/11/2025 10:07","Kewin Marcel Ramirez Ferreira"
"30425210 ","Desenvolvimento","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 09:24","07/11/2025 10:07","Kewin Marcel Ramirez Ferreira"
"30426020","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/11/2025 09:17","07/11/2025 10:07","Kewin Marcel Ramirez Ferreira"
